pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
14803.000,0.754,0.493,0.479,0.477,0.532,0.737,0.506,0.462,0.497,0.505,0.492,14.350,75.132,98.355,99.727
14807.000,0.730,0.494,0.497,0.473,0.487,0.705,0.460,0.505,0.500,0.510,0.485,15.156,74.687,97.296,98.366
14815.000,0.357,0.731,0.370,0.850,0.991,0.577,0.978,0.031,0.421,0.484,0.925,7.748,154.062,95.964,147.093
14821.000,0.771,0.503,0.501,0.481,0.532,0.729,0.500,0.471,0.500,0.500,0.495,14.336,72.807,97.643,100.316
14823.000,0.817,0.502,0.549,0.481,0.507,0.723,0.455,0.475,0.511,0.479,0.476,13.955,71.444,95.651,92.687
14826.000,0.674,0.477,0.510,0.438,0.478,0.678,0.477,0.473,0.495,0.503,0.489,14.949,71.271,94.077,95.642
14827.000,0.753,0.463,0.560,0.483,0.427,0.742,0.450,0.483,0.525,0.509,0.512,15.160,66.158,98.538,104.672
14833.000,0.755,0.505,0.494,0.481,0.524,0.728,0.493,0.471,0.497,0.500,0.497,14.765,74.994,98.180,101.050
14840.000,0.758,0.496,0.480,0.468,0.500,0.724,0.472,0.496,0.503,0.502,0.475,14.550,73.166,98.019,99.492
14842.000,0.748,0.486,0.476,0.437,0.468,0.722,0.431,0.493,0.488,0.496,0.505,15.239,76.711,99.683,107.624
14846.000,0.741,0.500,0.510,0.481,0.538,0.710,0.509,0.458,0.499,0.501,0.502,14.828,73.791,97.373,99.198
14852.000,0.697,0.502,0.519,0.551,0.612,0.661,0.560,0.403,0.503,0.513,0.539,14.717,84.022,96.512,95.093
14860.000,0.801,0.525,0.431,0.481,0.536,0.795,0.506,0.476,0.504,0.508,0.479,13.858,70.649,99.394,104.124
14861.000,0.736,0.501,0.491,0.481,0.533,0.727,0.507,0.465,0.500,0.508,0.498,14.581,74.228,97.419,101.135
14862.000,0.731,0.491,0.456,0.480,0.533,0.744,0.510,0.468,0.496,0.515,0.491,14.222,77.973,98.939,100.456
14864.000,0.710,0.507,0.461,0.466,0.526,0.731,0.509,0.462,0.491,0.506,0.498,15.548,75.088,100.002,107.033
14868.000,0.745,0.511,0.474,0.486,0.532,0.745,0.497,0.472,0.496,0.503,0.491,14.746,74.364,98.355,103.392
14869.000,0.736,0.503,0.508,0.485,0.527,0.716,0.500,0.475,0.500,0.509,0.505,14.961,73.802,97.836,101.847
14871.000,0.769,0.508,0.511,0.489,0.533,0.725,0.496,0.467,0.506,0.498,0.498,14.600,73.203,97.931,99.755
14873.000,0.678,0.474,0.510,0.491,0.505,0.648,0.473,0.483,0.498,0.514,0.487,15.162,79.153,94.694,90.116
14876.000,0.787,0.511,0.523,0.469,0.501,0.734,0.473,0.482,0.506,0.495,0.477,14.403,68.561,96.020,98.562
14879.000,0.773,0.505,0.512,0.481,0.535,0.720,0.497,0.463,0.505,0.496,0.495,14.207,72.419,96.941,98.635
14883.000,0.749,0.504,0.494,0.481,0.532,0.733,0.499,0.458,0.495,0.501,0.491,14.662,73.605,97.190,101.180
14884.000,0.784,0.508,0.515,0.484,0.538,0.729,0.501,0.458,0.508,0.497,0.497,14.249,71.378,97.701,99.912
14885.000,0.794,0.487,0.509,0.470,0.502,0.731,0.471,0.472,0.511,0.493,0.470,13.850,71.395,96.775,94.418
14886.000,0.799,0.531,0.455,0.486,0.540,0.786,0.502,0.484,0.501,0.504,0.483,14.380,70.421,99.657,105.726
14888.000,0.729,0.509,0.500,0.489,0.531,0.719,0.498,0.482,0.500,0.498,0.502,14.777,74.224,96.730,100.205
14893.000,0.732,0.504,0.496,0.496,0.539,0.739,0.519,0.506,0.501,0.505,0.496,14.625,72.239,96.079,103.073
14896.000,0.709,0.491,0.517,0.485,0.533,0.689,0.502,0.465,0.502,0.502,0.510,14.775,75.477,96.485,97.652
14897.000,0.760,0.501,0.488,0.477,0.537,0.733,0.506,0.463,0.501,0.502,0.491,14.232,73.582,97.137,99.920
14898.000,0.749,0.493,0.485,0.478,0.529,0.718,0.502,0.459,0.499,0.502,0.495,14.186,75.474,97.119,97.420
14899.000,0.728,0.502,0.489,0.486,0.524,0.723,0.491,0.477,0.497,0.509,0.500,14.669,76.048,97.300,100.030
14904.000,0.713,0.484,0.521,0.483,0.530,0.685,0.500,0.459,0.501,0.507,0.505,14.517,74.575,95.580,97.017
14905.000,0.846,0.547,0.416,0.479,0.547,0.831,0.516,0.480,0.504,0.500,0.462,13.800,66.065,100.436,108.390
14909.000,0.757,0.511,0.469,0.486,0.545,0.744,0.508,0.462,0.502,0.503,0.488,14.576,74.630,99.078,102.078
14910.000,0.746,0.508,0.499,0.473,0.531,0.722,0.509,0.459,0.501,0.502,0.501,14.243,71.439,95.312,99.417
14914.000,0.762,0.510,0.513,0.487,0.535,0.726,0.502,0.470,0.501,0.501,0.497,14.760,73.153,98.044,101.831
14916.000,0.764,0.507,0.474,0.480,0.495,0.744,0.454,0.514,0.499,0.506,0.470,14.828,73.186,97.840,99.675
14917.000,0.740,0.505,0.503,0.487,0.535,0.723,0.505,0.469,0.500,0.511,0.501,14.727,74.757,98.423,101.229
14927.000,0.784,0.486,0.478,0.400,0.423,0.728,0.378,0.504,0.477,0.474,0.504,15.425,71.055,98.646,113.527
14928.000,0.777,0.503,0.517,0.476,0.494,0.727,0.457,0.495,0.505,0.496,0.474,14.872,69.684,96.559,98.090
14929.000,0.795,0.512,0.487,0.486,0.536,0.760,0.490,0.481,0.496,0.496,0.488,14.171,73.913,98.752,101.177
14931.000,0.719,0.494,0.487,0.483,0.533,0.716,0.503,0.471,0.497,0.513,0.499,14.732,76.352,97.738,100.852
14932.000,0.748,0.496,0.481,0.477,0.524,0.726,0.498,0.465,0.500,0.506,0.498,14.254,75.769,97.478,98.081
14934.000,0.726,0.485,0.524,0.479,0.522,0.703,0.508,0.476,0.495,0.514,0.503,14.580,76.996,97.037,98.734
14936.000,0.703,0.486,0.533,0.481,0.499,0.643,0.466,0.489,0.504,0.505,0.496,15.262,75.436,94.585,93.989
14938.000,0.703,0.481,0.513,0.469,0.519,0.690,0.505,0.469,0.490,0.508,0.498,14.859,78.104,96.597,100.669
14942.000,0.770,0.508,0.444,0.480,0.536,0.768,0.502,0.469,0.498,0.510,0.484,14.035,74.453,98.827,101.689
14944.000,0.729,0.509,0.499,0.488,0.525,0.719,0.491,0.482,0.496,0.506,0.502,15.079,75.274,97.705,102.342
14946.000,0.738,0.503,0.490,0.488,0.539,0.726,0.508,0.476,0.502,0.500,0.502,14.807,74.237,97.997,101.673
14947.000,0.751,0.492,0.510,0.478,0.513,0.732,0.488,0.499,0.498,0.511,0.483,14.988,72.357,97.733,101.386
14949.000,0.749,0.502,0.499,0.483,0.535,0.725,0.507,0.463,0.504,0.502,0.489,14.692,74.571,97.886,102.242
14957.000,0.745,0.497,0.538,0.479,0.530,0.692,0.501,0.454,0.503,0.494,0.504,15.174,74.674,98.253,100.086
14960.000,0.716,0.499,0.502,0.500,0.561,0.716,0.531,0.452,0.498,0.517,0.498,14.336,74.972,96.630,96.168
14962.000,0.705,0.496,0.512,0.487,0.530,0.685,0.498,0.472,0.499,0.503,0.509,15.309,75.347,96.997,100.161
14963.000,0.769,0.494,0.485,0.475,0.540,0.736,0.518,0.447,0.500,0.500,0.490,14.237,73.882,98.157,98.869
14965.000,0.799,0.507,0.493,0.487,0.499,0.739,0.457,0.500,0.506,0.497,0.477,14.494,72.476,97.580,98.728
14967.000,0.884,0.576,0.365,0.488,0.564,0.882,0.515,0.500,0.502,0.500,0.444,13.096,63.649,102.477,113.194
14969.000,0.763,0.511,0.536,0.486,0.529,0.716,0.500,0.467,0.503,0.500,0.503,14.763,73.189,97.604,100.447
14972.000,0.790,0.510,0.502,0.472,0.525,0.759,0.498,0.466,0.507,0.496,0.480,14.415,67.632,98.814,101.325
14977.000,0.792,0.499,0.488,0.460,0.477,0.765,0.460,0.500,0.494,0.508,0.471,13.869,72.454,97.865,99.356
14979.000,0.779,0.513,0.444,0.490,0.513,0.767,0.482,0.508,0.501,0.512,0.475,14.386,73.913,98.179,103.609
14982.000,0.833,0.507,0.500,0.478,0.529,0.770,0.496,0.450,0.508,0.489,0.479,13.312,69.303,97.329,99.155
14987.000,0.750,0.505,0.493,0.481,0.533,0.722,0.502,0.460,0.502,0.499,0.497,14.534,73.439,97.146,99.511
14988.000,0.754,0.508,0.517,0.490,0.532,0.728,0.499,0.472,0.505,0.503,0.501,14.755,73.021,97.859,101.447
14990.000,0.687,0.484,0.514,0.481,0.527,0.679,0.501,0.461,0.498,0.508,0.509,14.932,78.699,97.107,98.482
14992.000,0.756,0.491,0.536,0.479,0.521,0.694,0.493,0.454,0.505,0.502,0.509,14.413,72.736,95.948,96.001
14994.000,0.753,0.497,0.537,0.477,0.531,0.679,0.501,0.454,0.505,0.494,0.508,14.883,72.935,97.025,98.036
14996.000,0.756,0.501,0.494,0.480,0.529,0.729,0.501,0.466,0.503,0.503,0.495,14.228,73.000,96.852,100.229
14997.000,0.771,0.506,0.492,0.475,0.529,0.744,0.496,0.470,0.498,0.499,0.492,14.288,74.365,98.575,101.461
14998.000,0.727,0.492,0.479,0.478,0.530,0.723,0.503,0.461,0.499,0.504,0.496,14.418,76.768,97.835,99.778
14999.000,0.763,0.502,0.512,0.483,0.536,0.714,0.504,0.456,0.505,0.501,0.500,14.624,72.736,97.846,99.091
15000.000,0.712,0.490,0.518,0.488,0.528,0.690,0.503,0.467,0.502,0.510,0.512,15.187,75.594,97.667,100.725
15002.000,0.735,0.501,0.524,0.487,0.534,0.706,0.500,0.463,0.500,0.501,0.504,14.886,75.229,97.348,98.794
15003.000,0.722,0.492,0.491,0.481,0.522,0.713,0.487,0.466,0.495,0.501,0.496,14.885,78.335,98.319,100.146
15004.000,0.809,0.529,0.463,0.482,0.543,0.780,0.501,0.474,0.502,0.493,0.475,14.252,69.683,98.813,103.951
15011.000,0.752,0.519,0.478,0.492,0.538,0.748,0.498,0.472,0.503,0.505,0.496,14.767,74.144,99.447,104.029
15013.000,0.813,0.496,0.471,0.402,0.397,0.745,0.348,0.544,0.484,0.470,0.478,15.501,68.329,99.101,112.000
15018.000,0.737,0.499,0.503,0.485,0.533,0.708,0.498,0.462,0.503,0.502,0.498,14.686,74.038,97.025,99.442
15020.000,0.750,0.508,0.478,0.476,0.494,0.746,0.461,0.506,0.499,0.506,0.473,14.977,71.158,97.359,101.864
15021.000,0.745,0.502,0.488,0.479,0.498,0.717,0.472,0.507,0.503,0.507,0.479,15.358,72.238,98.020,100.336
15027.000,0.770,0.510,0.485,0.482,0.531,0.747,0.500,0.478,0.497,0.503,0.494,14.508,72.790,98.424,101.663
15030.000,0.809,0.533,0.438,0.481,0.538,0.801,0.507,0.480,0.501,0.499,0.478,14.177,71.683,100.555,106.130
15031.000,0.740,0.500,0.508,0.503,0.536,0.695,0.505,0.479,0.505,0.508,0.482,14.552,75.815,95.431,92.238
15032.000,0.752,0.510,0.509,0.490,0.538,0.727,0.500,0.469,0.498,0.502,0.498,14.728,73.525,97.354,100.233
15035.000,0.746,0.507,0.511,0.484,0.527,0.723,0.484,0.472,0.497,0.494,0.496,14.817,74.513,97.387,101.521
15037.000,0.723,0.486,0.549,0.481,0.532,0.657,0.508,0.444,0.505,0.500,0.509,14.842,74.656,95.941,96.023
15052.000,0.751,0.502,0.505,0.483,0.532,0.719,0.498,0.461,0.504,0.504,0.496,14.371,74.934,98.117,99.158
15053.000,0.731,0.498,0.509,0.510,0.538,0.682,0.504,0.485,0.507,0.509,0.490,14.762,79.044,96.162,91.354
15055.000,0.736,0.493,0.470,0.480,0.539,0.738,0.510,0.463,0.495,0.513,0.493,14.512,76.311,98.442,101.642
15056.000,0.766,0.490,0.488,0.480,0.493,0.719,0.461,0.499,0.506,0.506,0.480,14.386,75.381,97.310,96.539
15057.000,0.730,0.494,0.497,0.485,0.532,0.713,0.500,0.458,0.499,0.507,0.499,14.602,74.366,96.856,99.121
15058.000,0.740,0.493,0.492,0.465,0.521,0.722,0.500,0.459,0.496,0.497,0.499,14.307,76.938,97.921,98.946
15059.000,0.750,0.521,0.491,0.511,0.562,0.746,0.526,0.462,0.509,0.510,0.498,14.581,72.748,98.548,99.816
15060.000,0.799,0.512,0.413,0.471,0.506,0.790,0.478,0.503,0.501,0.511,0.456,14.285,72.781,99.884,102.927
15061.000,0.730,0.500,0.485,0.480,0.532,0.724,0.507,0.466,0.499,0.509,0.499,14.548,74.884,97.290,100.380
15062.000,0.757,0.496,0.487,0.477,0.531,0.730,0.508,0.459,0.503,0.504,0.495,14.263,74.296,97.792,99.283
15064.000,0.751,0.500,0.492,0.479,0.527,0.729,0.495,0.462,0.501,0.503,0.498,14.455,74.890,98.099,100.716
15067.000,0.775,0.501,0.495,0.482,0.531,0.737,0.495,0.462,0.500,0.498,0.490,14.243,73.644,97.734,99.530
15068.000,0.751,0.499,0.480,0.481,0.532,0.730,0.499,0.456,0.502,0.502,0.491,14.415,75.529,98.111,99.404
15069.000,0.856,0.550,0.407,0.489,0.546,0.851,0.507,0.499,0.503,0.499,0.460,13.924,67.080,102.453,111.827
15071.000,0.743,0.488,0.467,0.471,0.493,0.731,0.467,0.500,0.499,0.512,0.475,14.655,76.769,98.095,98.515
15072.000,0.756,0.501,0.475,0.478,0.531,0.739,0.506,0.461,0.504,0.506,0.494,14.180,74.470,98.327,100.043
15075.000,0.717,0.485,0.482,0.472,0.519,0.715,0.506,0.466,0.495,0.517,0.499,14.260,75.655,95.973,97.690
15077.000,0.721,0.493,0.494,0.479,0.512,0.711,0.484,0.478,0.500,0.507,0.489,14.913,74.433,96.977,98.451
15078.000,0.789,0.524,0.436,0.475,0.538,0.792,0.508,0.472,0.495,0.504,0.477,14.100,72.371,100.000,104.816
15079.000,0.718,0.487,0.510,0.478,0.519,0.714,0.509,0.468,0.497,0.523,0.505,14.561,76.564,97.797,99.493
15080.000,0.779,0.515,0.485,0.489,0.538,0.751,0.501,0.471,0.502,0.505,0.490,14.303,71.586,97.646,101.202
15081.000,0.727,0.494,0.531,0.482,0.537,0.677,0.506,0.455,0.500,0.501,0.506,15.114,74.886,97.234,98.444
15082.000,0.821,0.514,0.542,0.475,0.529,0.754,0.522,0.476,0.498,0.498,0.486,13.996,69.882,97.286,102.627
15084.000,0.794,0.505,0.464,0.480,0.533,0.767,0.504,0.470,0.499,0.507,0.482,13.666,73.845,97.586,99.194
15085.000,0.753,0.497,0.486,0.477,0.531,0.731,0.507,0.462,0.499,0.505,0.494,14.555,75.237,98.486,100.288
15086.000,0.725,0.507,0.527,0.524,0.580,0.700,0.545,0.449,0.509,0.517,0.500,14.505,75.230,96.665,93.151
15094.000,0.723,0.497,0.489,0.482,0.526,0.723,0.504,0.470,0.498,0.512,0.498,14.860,76.095,97.760,101.849
15096.000,0.753,0.508,0.499,0.485,0.534,0.723,0.499,0.461,0.504,0.504,0.498,14.239,73.197,96.671,98.849
15097.000,0.737,0.500,0.546,0.490,0.541,0.681,0.506,0.455,0.506,0.498,0.505,15.182,73.655,97.177,100.705
15098.000,0.788,0.506,0.494,0.477,0.537,0.754,0.499,0.458,0.503,0.494,0.488,13.462,73.974,97.771,98.045
15101.000,0.754,0.502,0.485,0.481,0.535,0.733,0.501,0.464,0.495,0.502,0.490,14.485,74.097,97.574,101.194
15102.000,0.863,0.560,0.387,0.479,0.555,0.860,0.517,0.485,0.502,0.503,0.456,13.223,63.714,100.573,109.324
15103.000,0.743,0.504,0.494,0.481,0.528,0.724,0.501,0.471,0.499,0.505,0.499,14.730,74.229,97.732,101.557
15106.000,0.733,0.550,0.515,0.596,0.761,0.652,0.692,0.297,0.495,0.485,0.620,12.611,93.104,96.404,98.381
15113.000,0.761,0.501,0.480,0.462,0.514,0.722,0.478,0.476,0.494,0.495,0.496,14.817,74.391,98.423,102.557
15114.000,0.741,0.499,0.483,0.479,0.524,0.732,0.497,0.471,0.497,0.506,0.494,14.713,75.270,98.357,102.894
15118.000,0.739,0.506,0.519,0.484,0.540,0.710,0.509,0.456,0.501,0.506,0.499,14.546,70.024,94.921,99.802
15120.000,0.691,0.483,0.494,0.486,0.507,0.675,0.471,0.484,0.495,0.508,0.492,15.290,80.201,96.689,96.126
15126.000,0.761,0.498,0.497,0.476,0.516,0.738,0.496,0.476,0.501,0.511,0.496,14.020,74.043,96.936,100.374
15127.000,0.722,0.492,0.519,0.488,0.535,0.697,0.501,0.460,0.502,0.507,0.507,14.895,75.580,97.352,99.279
15130.000,0.735,0.501,0.494,0.484,0.530,0.727,0.498,0.471,0.497,0.505,0.498,14.461,75.862,97.487,100.325
15132.000,0.816,0.499,0.508,0.471,0.528,0.745,0.507,0.451,0.503,0.492,0.482,13.589,70.993,96.644,97.076
15133.000,0.810,0.514,0.530,0.483,0.534,0.739,0.495,0.457,0.508,0.488,0.493,14.005,69.816,96.860,97.607
15134.000,0.766,0.500,0.499,0.483,0.530,0.733,0.498,0.462,0.504,0.501,0.495,14.142,73.278,97.119,98.764
15140.000,0.757,0.499,0.481,0.477,0.532,0.735,0.501,0.462,0.498,0.504,0.491,14.346,74.803,98.121,100.613
15143.000,0.771,0.516,0.513,0.492,0.533,0.741,0.493,0.470,0.504,0.494,0.498,14.754,71.160,97.695,103.117
15149.000,0.709,0.491,0.510,0.482,0.529,0.691,0.499,0.464,0.499,0.506,0.507,14.811,75.683,96.451,98.777
15153.000,0.790,0.521,0.458,0.484,0.539,0.777,0.499,0.471,0.500,0.502,0.486,14.311,73.134,100.420,103.972
15155.000,0.715,0.496,0.524,0.491,0.527,0.683,0.489,0.466,0.501,0.504,0.508,14.969,75.979,96.976,98.163
15162.000,0.727,0.495,0.495,0.492,0.527,0.718,0.492,0.464,0.502,0.509,0.505,14.734,76.243,98.027,99.297
15164.000,0.759,0.505,0.498,0.483,0.540,0.730,0.512,0.468,0.500,0.502,0.497,14.604,73.175,97.867,100.473
15165.000,0.771,0.511,0.481,0.502,0.539,0.714,0.489,0.479,0.502,0.504,0.497,14.386,76.411,97.095,99.130
15166.000,0.722,0.488,0.499,0.482,0.531,0.705,0.501,0.462,0.500,0.508,0.501,14.417,77.178,97.362,98.243
15170.000,0.874,0.567,0.373,0.482,0.551,0.874,0.511,0.496,0.499,0.500,0.448,12.948,64.812,101.318,111.594
15172.000,0.729,0.493,0.555,0.491,0.538,0.680,0.506,0.461,0.506,0.500,0.508,14.810,73.199,96.009,98.063
15173.000,0.726,0.493,0.500,0.481,0.523,0.706,0.495,0.462,0.503,0.506,0.504,14.586,76.626,97.567,98.581
15174.000,0.783,0.524,0.468,0.491,0.542,0.771,0.507,0.482,0.503,0.509,0.489,14.636,72.281,99.925,104.815
15178.000,0.744,0.505,0.495,0.481,0.530,0.727,0.501,0.474,0.497,0.505,0.498,14.808,74.187,98.224,102.302
15180.000,0.779,0.510,0.522,0.490,0.537,0.730,0.502,0.469,0.507,0.500,0.497,14.353,71.172,97.151,100.001
15184.000,0.819,0.538,0.467,0.486,0.542,0.805,0.514,0.477,0.507,0.503,0.481,13.852,66.027,98.307,105.096
15190.000,0.765,0.513,0.447,0.474,0.531,0.772,0.512,0.469,0.495,0.511,0.487,14.002,71.243,97.431,102.614
15196.000,0.770,0.504,0.483,0.480,0.501,0.784,0.483,0.529,0.491,0.522,0.466,14.257,72.864,98.763,103.380
15202.000,0.817,0.519,0.527,0.482,0.503,0.741,0.464,0.500,0.510,0.492,0.473,14.462,67.427,96.321,97.853
15204.000,0.731,0.491,0.523,0.477,0.526,0.688,0.501,0.462,0.501,0.503,0.509,14.825,75.260,97.302,98.200
15205.000,0.725,0.504,0.516,0.517,0.570,0.710,0.537,0.452,0.509,0.508,0.500,14.547,75.181,96.530,94.477
15206.000,0.741,0.491,0.481,0.482,0.495,0.720,0.460,0.499,0.500,0.510,0.482,14.729,76.834,97.503,96.011
15208.000,0.761,0.505,0.511,0.482,0.514,0.720,0.478,0.485,0.504,0.501,0.487,14.885,72.134,97.392,99.295
15209.000,0.746,0.489,0.492,0.475,0.501,0.714,0.467,0.493,0.496,0.503,0.474,14.651,73.599,96.529,97.092
15210.000,0.749,0.501,0.492,0.481,0.534,0.726,0.508,0.465,0.503,0.509,0.499,14.330,74.117,97.685,99.738
15216.000,0.742,0.523,0.482,0.528,0.574,0.750,0.540,0.464,0.509,0.518,0.490,14.235,74.201,97.342,97.042
15217.000,0.756,0.513,0.477,0.488,0.540,0.746,0.506,0.474,0.502,0.503,0.497,14.853,74.027,99.321,102.735
15224.000,0.760,0.488,0.462,0.473,0.498,0.736,0.475,0.494,0.500,0.514,0.476,14.490,76.148,98.360,97.680
15226.000,0.729,0.506,0.496,0.490,0.531,0.725,0.494,0.475,0.496,0.505,0.496,15.008,74.671,97.512,102.592
15229.000,0.725,0.489,0.504,0.482,0.529,0.700,0.495,0.455,0.499,0.500,0.501,14.446,77.828,97.217,96.170
15231.000,0.789,0.503,0.524,0.497,0.519,0.737,0.493,0.463,0.512,0.498,0.505,14.420,70.686,97.569,100.380
15235.000,0.755,0.506,0.501,0.485,0.535,0.729,0.501,0.470,0.500,0.503,0.496,14.493,73.694,97.558,100.923
15236.000,0.717,0.488,0.506,0.487,0.515,0.671,0.476,0.478,0.496,0.502,0.501,15.169,78.346,96.725,97.110
15237.000,0.752,0.495,0.489,0.480,0.538,0.736,0.512,0.451,0.499,0.503,0.493,14.371,74.579,97.657,98.579
15238.000,0.752,0.509,0.516,0.490,0.534,0.726,0.500,0.470,0.504,0.503,0.501,14.629,72.394,97.001,100.813
15241.000,0.750,0.511,0.510,0.483,0.530,0.725,0.499,0.469,0.501,0.501,0.502,14.730,72.843,97.106,101.071
15242.000,0.816,0.517,0.490,0.478,0.538,0.767,0.506,0.458,0.509,0.490,0.484,13.710,69.244,98.101,100.933
15244.000,0.751,0.509,0.507,0.486,0.533,0.727,0.501,0.472,0.500,0.502,0.499,14.697,72.501,97.080,101.388
15245.000,0.685,0.480,0.505,0.479,0.526,0.687,0.502,0.454,0.498,0.510,0.506,14.667,78.226,96.476,97.697
15251.000,0.780,0.496,0.507,0.477,0.528,0.759,0.514,0.476,0.492,0.513,0.483,13.805,73.965,97.421,100.810
15255.000,0.654,0.467,0.505,0.469,0.522,0.644,0.495,0.450,0.491,0.503,0.501,15.043,79.395,95.049,96.603
15256.000,0.751,0.505,0.501,0.482,0.535,0.729,0.507,0.464,0.499,0.500,0.495,14.762,72.865,97.485,102.323
15259.000,0.711,0.481,0.487,0.483,0.530,0.709,0.504,0.463,0.497,0.515,0.499,14.517,78.793,97.931,97.569
15260.000,0.737,0.500,0.486,0.479,0.537,0.732,0.508,0.458,0.494,0.505,0.493,14.533,74.724,96.931,99.391
15261.000,0.830,0.519,0.541,0.486,0.546,0.745,0.497,0.447,0.506,0.476,0.486,13.854,67.001,95.900,97.412
15262.000,0.750,0.495,0.481,0.476,0.527,0.726,0.504,0.459,0.498,0.503,0.489,14.526,74.752,97.399,100.129
15268.000,0.765,0.492,0.502,0.469,0.496,0.728,0.471,0.491,0.507,0.503,0.479,14.697,72.549,98.209,97.556
15269.000,0.731,0.505,0.499,0.482,0.536,0.713,0.509,0.469,0.500,0.507,0.501,14.928,73.847,97.830,102.010
15271.000,0.795,0.515,0.474,0.449,0.488,0.813,0.489,0.512,0.499,0.515,0.461,14.536,65.410,100.666,109.318
15278.000,0.701,0.484,0.473,0.472,0.517,0.719,0.521,0.474,0.487,0.520,0.500,14.939,78.407,98.723,104.091
15279.000,0.756,0.504,0.503,0.488,0.531,0.727,0.497,0.469,0.501,0.502,0.496,14.694,74.389,98.062,100.773
15285.000,0.746,0.502,0.503,0.476,0.532,0.725,0.512,0.455,0.503,0.500,0.499,14.175,71.000,94.968,98.948
15286.000,0.783,0.534,0.467,0.488,0.540,0.771,0.495,0.483,0.498,0.498,0.485,14.612,71.771,98.958,104.894
15287.000,0.731,0.494,0.466,0.479,0.514,0.721,0.488,0.484,0.499,0.513,0.476,14.687,75.961,97.113,99.144
15289.000,0.756,0.498,0.541,0.490,0.534,0.694,0.495,0.460,0.507,0.497,0.506,14.800,72.821,96.915,97.413
15290.000,0.761,0.501,0.516,0.497,0.516,0.727,0.492,0.464,0.508,0.502,0.509,14.578,72.852,97.176,100.950
15292.000,0.757,0.496,0.484,0.479,0.524,0.737,0.494,0.463,0.499,0.502,0.491,14.199,74.549,97.353,99.799
15293.000,0.754,0.501,0.499,0.484,0.533,0.729,0.502,0.465,0.501,0.504,0.497,14.391,74.404,97.409,98.426
15295.000,0.754,0.496,0.484,0.475,0.534,0.732,0.512,0.455,0.499,0.502,0.493,14.500,74.922,98.287,100.036
15297.000,0.754,0.501,0.473,0.474,0.507,0.750,0.481,0.497,0.498,0.513,0.470,14.840,71.999,97.771,101.698
15299.000,0.756,0.503,0.502,0.486,0.534,0.727,0.503,0.466,0.504,0.504,0.498,14.386,73.529,97.418,99.454
15300.000,0.812,0.492,0.456,0.374,0.373,0.776,0.339,0.565,0.474,0.483,0.474,15.498,67.449,100.250,119.794
15303.000,0.749,0.503,0.498,0.485,0.535,0.726,0.503,0.465,0.500,0.504,0.498,14.471,73.952,97.210,99.392
15320.000,0.758,0.498,0.490,0.481,0.532,0.732,0.503,0.464,0.503,0.505,0.494,14.192,73.661,97.510,100.128
15322.000,0.734,0.509,0.500,0.496,0.546,0.726,0.503,0.474,0.503,0.496,0.505,14.874,73.514,97.682,101.536
15323.000,0.751,0.506,0.488,0.513,0.561,0.740,0.533,0.452,0.511,0.513,0.492,14.209,74.808,98.099,98.227
15325.000,0.769,0.501,0.502,0.480,0.515,0.745,0.498,0.489,0.495,0.511,0.490,14.166,74.533,97.528,101.108
15327.000,0.830,0.524,0.525,0.499,0.530,0.767,0.499,0.476,0.513,0.496,0.494,14.212,68.255,98.657,102.311
15328.000,0.744,0.512,0.483,0.485,0.529,0.734,0.494,0.474,0.498,0.502,0.495,14.654,74.812,97.919,102.270
15331.000,0.754,0.516,0.459,0.477,0.528,0.760,0.514,0.481,0.496,0.512,0.490,14.408,73.677,98.621,104.884
15332.000,0.691,0.496,0.539,0.473,0.544,0.676,0.525,0.432,0.501,0.499,0.527,14.364,73.044,95.261,97.462
15333.000,0.819,0.510,0.497,0.475,0.503,0.769,0.464,0.494,0.504,0.490,0.462,14.270,69.445,98.314,99.254
15334.000,0.749,0.509,0.507,0.489,0.531,0.732,0.499,0.478,0.501,0.508,0.501,14.700,75.296,98.357,101.747
15340.000,0.754,0.507,0.508,0.488,0.534,0.728,0.501,0.471,0.501,0.502,0.497,14.798,73.101,97.901,102.350
15347.000,0.763,0.504,0.487,0.461,0.494,0.754,0.471,0.485,0.501,0.495,0.472,14.592,68.150,97.671,99.882
15350.000,0.756,0.497,0.476,0.479,0.529,0.730,0.498,0.460,0.501,0.502,0.492,14.140,73.806,96.911,98.398
15351.000,0.739,0.488,0.470,0.470,0.528,0.729,0.502,0.446,0.504,0.506,0.498,13.921,75.903,97.798,96.810
15354.000,0.746,0.502,0.476,0.485,0.503,0.726,0.466,0.501,0.500,0.505,0.477,15.068,75.932,98.310,100.805
15362.000,0.704,0.488,0.521,0.477,0.527,0.671,0.502,0.455,0.497,0.501,0.512,15.311,76.873,97.292,97.823
15365.000,0.757,0.503,0.503,0.487,0.529,0.730,0.494,0.469,0.505,0.502,0.501,14.556,74.414,98.216,100.257
15369.000,0.738,0.496,0.494,0.487,0.520,0.720,0.497,0.478,0.501,0.510,0.492,14.362,73.893,95.831,97.776
